store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON","Porte-outils pour cheveux The Home Edit par iDesign, résistant à la chaleur",14.93,"14,93 $",24.99,"Était±  24,99 $prix était 24,99 $",14.93,"14,93 $",14.93,"14,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-outils-pour-cheveux-the-home-edit-par-idesign-resistant-a-la-chaleur-0636323p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-9d5a817d-cf7f-4298-8585-7f03f05b674d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0038-Porte-outils pour cheveux The Home Edit.jpg,063-6323-6,,063-6323-6,,Il n’en reste que 2 #063-6323-6,Liquidation◊Mieux notés,"14,93","24,99"
81,"Peterborough, ON","Tringle de rideau de douche incurvée en aluminium réglable For Living, montage double, choix de finis, de 50 à 72 po",44.93,"44,93 $",54.99,"54,99 $Était   et+ prix était à partir de 54,99 $",44.93,"44,93 $",44.93,"44,93 $",true,https://www.canadiantire.ca/fr/pdp/tringle-de-rideau-de-douche-incurvee-en-aluminium-reglable-for-living-montage-double-choix-de-finis-de-50-a-72-po-0636113p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636113/72-curved-aluminum-dualmount-rod-brushed-nickel-77178ced-0ebe-4a01-a3d8-3d2d80112632-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0039-Tringle de rideau de douche incurvée en.jpg,063-6113X,,063-6113X,,,Liquidation◊Mieux notés,"44,93","54,99"
81,"Peterborough, ON","Range-accessoires de douche sur montant à tension Type A, 4 tablettes, antirouille, réglable, blanc",29.93,"29,93 $",49.99,"Était±  49,99 $prix était 49,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-douche-sur-montant-a-tension-type-a-4-tablettes-antirouille-reglable-blanc-0636500p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636500/type-a-4-shelf-tension-pole-caddy-f302bdf2-7565-4edb-b65b-74bd5b31d441-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0040-Range-accessoires de douche sur montant.jpg,063-6500-4,,063-6500-4,,Il n’en reste que 5 #063-6500-4,Liquidation◊Exclusivité,"29,93","49,99"
81,"Peterborough, ON","Diviseur/organisateur de tiroir à 8 compartiments The Home Edit par iDesign, petit",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/diviseur-organisateur-de-tiroir-a-8-compartiments-the-home-edit-par-idesign-petit-0636331p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-8e5e3f00-23ce-4d18-af35-0f209d41fc55-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0041-Diviseurorganisateur de tiroir à 8 comp.jpg,063-6331-6,,063-6331-6,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Range-accessoires de douche sur montant à tension Type A, en aluminium, résistant à la rouille avec crochets et tablettes réglables",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-douche-sur-montant-a-tension-type-a-en-aluminium-resistant-a-la-rouille-avec-crochets-et-tablettes-reglables-0634807p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0634807/type-a-forte-4-tier-tension-pole-shower-caddy-aluminum-c0e85dc3-8021-4a9b-ac3a-e2214033b669-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0042-Range-accessoires de douche sur montant.jpg,063-4807-8,,063-4807-8,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Poubelle/corbeille mince en plastique Umbra, noir, 7,5 L",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/poubelle-corbeille-mince-en-plastique-umbra-noir-7-5-l-0635379p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0635379/umbra-slim-black-wastecan-7-5l-3e2ce637-29fc-46d1-abc6-0b195bf32713-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0043-Poubellecorbeille mince en plastique Um.jpg,063-5379-0,,063-5379-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Tabouret de bar rembourré hauteur et dossier réglables CANVAS Finn, gris",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-bar-rembourre-hauteur-et-dossier-reglables-canvas-finn-gris-0687825p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687825/canvas-finn-stool-grey-cf07955e-5e50-460c-b20c-7190fd964547-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0044-Tabouret de bar rembourré hauteur et dos.jpg,068-7825-6,,068-7825-6,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Tabouret de bar réglable CANVAS Dutton avec siège pivotant, noir",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-bar-reglable-canvas-dutton-avec-siege-pivotant-noir-1680125p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680125/canvas-dutton-stool-5e8f6bb1-d167-4f04-905a-2ffac877a377-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0045-Tabouret de bar réglable CANVAS Dutton a.jpg,168-0125-6,,168-0125-6,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Tabouret de comptoir/bar pivotant similicuir hauteur réglable For Living, paq. 2, blanc",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-pivotant-similicuir-hauteur-reglable-for-living-paq-2-blanc-3994801p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/3994801/for-living-tufted-bar-stool-white-2pk-0317ad05-9083-4d04-ad61-ae52f3800185-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0046-Tabouret de comptoirbar pivotant simili.jpg,399-4801-2,,399-4801-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Diviseur/organisateur de tiroir à 14 compartiments The Home Edit par iDesign, grand",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/diviseur-organisateur-de-tiroir-a-14-compartiments-the-home-edit-par-idesign-grand-0636334p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-ee881ddc-3194-47ce-8cee-bb098aafa97f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0047-Diviseurorganisateur de tiroir à 14 com.jpg,063-6334-0,,063-6334-0,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Range-accessoires de douche sur montant à tension Type A résistant à la rouille, avec crochets et tablettes réglables",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-douche-sur-montant-a-tension-type-a-resistant-a-la-rouille-avec-crochets-et-tablettes-reglables-0634806p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0634806/type-a-forte-3-tier-tension-pole-shower-caddy-aluminum-23cc95ba-dc7a-406f-9539-3b852407fe53-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0048-Range-accessoires de douche sur montant.jpg,063-4806-0,,063-4806-0,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Poubelle en mélamine Umbra Loft Suds, couleurs variées, 6,5 L",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/poubelle-en-melamine-umbra-loft-suds-couleurs-variees-6-5-l-0632464p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0632469/umbra-loft-suds-waste-can-aqua-7a350446-eaee-457d-9dcb-4a2d5daf5b01-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0049-Poubelle en mélamine Umbra Loft Suds, co.jpg",063-2464X,,063-2464X,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Tabouret de comptoir/bar For Living, noir, en similicuir et chrome à hauteur réglable",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-for-living-noir-en-similicuir-et-chrome-a-hauteur-reglable-0687902p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687902/for-living-adjustable-stool-black-256c59c3-179d-40fc-b31b-d58f52d91477-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0050-Tabouret de comptoirbar For Living, noi.jpg",068-7902-2,,068-7902-2,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Bouteille isotherme Thermos en acier inoxydable, avec couvercle étanche, 1 L",29.93,"29,93 $",34.99,"Était±  34,99 $prix était 34,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/bouteille-isotherme-thermos-en-acier-inoxydable-avec-couvercle-etanche-1-l-0423424p.html,https://media-www.canadiantire.ca/product/living/kitchen/food-storage/0423424/thermos-1l-stainless-steal-vacuum-bottle-5f5a1108-cf44-48eb-a10c-bc02ae59b7e0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0051-Bouteille isotherme Thermos en acier ino.jpg,042-3424-4,,042-3424-4,,12 En Stock#042-3424-4,Liquidation◊Mieux notés,"29,93","34,99"
81,"Peterborough, ON",Système d’élimination déchets de cuisine écologique Sepura,69.99,"69,99 $",749.99,"Était±  749,99 $prix était 749,99 $",69.99,"69,99 $",69.99,"69,99 $",true,https://www.canadiantire.ca/fr/pdp/systeme-d-elimination-dechets-de-cuisine-ecologique-sepura-0633486p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/rough-plumbing/0633486/sepura-in-sink-food-waste-separator-and-collector-9742ff37-21c0-40c1-babb-e09184b6c6bc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0052-Système d’élimination déchets de cuisine.jpg,063-3486-6,,063-3486-6,,12 En Stock#063-3486-6,Liquidation◊Exclusivité,"69,99","749,99"
81,"Peterborough, ON","Tabouret de comptoir/bar similicuir et chrome hauteur réglable For Living, blanc",74.93,"74,93 $",149.99,"Était±  149,99 $prix était 149,99 $",74.93,"74,93 $",74.93,"74,93 $",true,https://www.canadiantire.ca/fr/pdp/tabouret-de-comptoir-bar-similicuir-et-chrome-hauteur-reglable-for-living-blanc-0687040p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/0687040/for-living-adjustable-stool-white-2f17af77-f6a6-4354-921b-b7aa9a01dd8a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0053-Tabouret de comptoirbar similicuir et c.jpg,068-7040-2,,068-7040-2,,Il n’en reste que 1 #068-7040-2,Liquidation◊Exclusivité,"74,93","149,99"
81,"Peterborough, ON",Range-accessoires de bain surdimensionné Type A,24.93,"24,93 $",37.99,"Était±  37,99 $prix était 37,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-bain-surdimensionne-type-a-0634808p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0634808/type-a-radiant-shower-caddy-oversized-e438b193-939d-460a-b125-d26a45e5890f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0054-Range-accessoires de bain surdimensionné.jpg,063-4808-6,,063-4808-6,,Il n’en reste que 2 #063-4808-6,Liquidation◊Exclusivité,"24,93","37,99"
81,"Peterborough, ON","Sachets nettoyants pour tapis Hoover, nett.prof/animaux, paq. 14",9.93,"9,93 $",19.99,"Était±  19,99 $prix était 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/sachets-nettoyants-pour-tapis-hoover-nett-prof-animaux-paq-14-1531872p.html,https://media-www.canadiantire.ca/product/living/cleaning/household-cleaning-solutions/1531872/hoover-oxy-permanent-stain-removal-clean-pack-14-count-6483f862-06c3-4f95-8f7e-80ecf7f85294-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0055-Sachets nettoyants pour tapis Hoover, ne.jpg",153-1872-4,,153-1872-4,,Il n’en reste que 5 #153-1872-4,Liquidation◊Mieux notés,"9,93","19,99"
81,"Peterborough, ON","Barre d'appui à fixations dissimulées Moen, martelé, 18 po",29.93,"29,93 $",44.99,"Était±  44,99 $prix était 44,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/barre-d-appui-a-fixations-dissimulees-moen-martele-18-po-0636216p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636216/moen-home-care-18-concealed-grab-bar-peened-b6a8a3cc-06d1-47e5-812c-81a283931436-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0056-Barre d'appui à fixations dissimulées Mo.jpg,063-6216-2,,063-6216-2,,Il n’en reste que 1 #063-6216-2,Liquidation◊Mieux notés,"29,93","44,99"
81,"Peterborough, ON","Tapis gonflable avec auvent Swim School pour bébé, 28 po, 6 à 18 mois",24.93,"24,93 $",39.99,"Était±  39,99 $prix était 39,99 $",24.93,"24,93 $",24.93,"24,93 $",true,https://www.canadiantire.ca/fr/pdp/tapis-gonflable-avec-auvent-swim-school-pour-bebe-28-po-6-a-18-mois-0813502p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pools-spas/0813502/baby-splash-mat-with-removable-canopy-71890fca-6afa-4728-b943-4efa1e9fb0af-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0057-Tapis gonflable avec auvent Swim School.jpg,081-3502-4,,081-3502-4,,Il n’en reste que 6 #081-3502-4,Liquidation◊,"24,93","39,99"
81,"Peterborough, ON","Meuble-lavabo CANVAS Gibsons, 2 portes, gris, 30 po",329.93,"329,93 $",489.99,"Était±  489,99 $prix était 489,99 $",329.93,"329,93 $",329.93,"329,93 $",true,https://www.canadiantire.ca/fr/pdp/meuble-lavabo-canvas-gibsons-2-portes-gris-30-po-0636349p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636349/canvas-gibsons-30-vanity-double-doors-grey-woodgrain-a30907e0-873b-4f8a-bd10-32ba01ff2232-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0058-Meuble-lavabo CANVAS Gibsons, 2 portes,.jpg",063-6349-6,,063-6349-6,,Il n’en reste que 1 #063-6349-6,Liquidation◊Exclusivité,"329,93","489,99"
81,"Peterborough, ON","Autocollant mural interactif Wall Stories, Stella Pat'Patrouille",29.93,"29,93 $",,,29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/autocollant-mural-interactif-wall-stories-stella-pat-patrouille-3998174p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/3998174/wall-stories-paw-patrol-sky-interactive-wall-sticker-c2dfee9a-3a33-43ed-965e-0f972fa432cc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0059-Autocollant mural interactif Wall Storie.jpg,399-8174-0,,399-8174-0,,Il n’en reste que 5 #399-8174-0,Liquidation◊Mieux notés,"29,93",
81,"Peterborough, ON","Stabilisateur pour genou Tensor Platine, choix de tailles",32.93,"32,93 $",46.99,"46,99 $Était   et+ prix était à partir de 46,99 $",32.93,"32,93 $",32.93,"32,93 $",true,https://www.canadiantire.ca/fr/pdp/stabilisateur-pour-genou-tensor-platine-choix-de-tailles-1830494p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-accessories/1830495/tensor-platinum-knee-stabilizer-large-a82a03d7-6e1c-4c5c-97c7-633eb48d2c6f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/0060-Stabilisateur pour genou Tensor Platine,.jpg",183-0494X,,183-0494X,,,Liquidation◊Mieux notés,"32,93","46,99"
81,"Peterborough, ON","Range-accessoires de bain en fil métallique Type A, noir",19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/range-accessoires-de-bain-en-fil-metallique-type-a-noir-0634810p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0634810/type-a-perspective-shower-caddy-80195b9c-2b10-4ce9-aa61-b2cfb0d2261d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0061-Range-accessoires de bain en fil métalli.jpg,063-4810-8,,063-4810-8,,Il n’en reste que 1 #063-4810-8,Liquidation◊Articles à succès,"19,93","29,99"
81,"Peterborough, ON",Pilulier avec étiquettes à 14 compartiments The Home Edit par iDesign,4.93,"4,93 $",8.99,"Était±  8,99 $prix était 8,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/pilulier-avec-etiquettes-a-14-compartiments-the-home-edit-par-idesign-0636327p.html,https://media-www.canadiantire.ca/product/living/home-decor/bed-bath-decor/0636334/the-home-edit-tall-bin-divider-ba251b5a-62f9-4160-bad4-5f3ed4007276-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0062-Pilulier avec étiquettes à 14 compartime.jpg,063-6327-8,,063-6327-8,,Il n’en reste que 2 #063-6327-8,Liquidation◊Exclusivité,"4,93","8,99"
81,"Peterborough, ON","Porte-papier hygiénique encastré Moen Donner, chrome",29.93,"29,93 $",42.99,"Était±  42,99 $prix était 42,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-papier-hygienique-encastre-moen-donner-chrome-0636217p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/faucets-fixtures/0636217/donner-recessed-toilet-paper-holder-chrome-9754de48-0ca0-4078-b1e5-da42e1e00fd9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0063-Porte-papier hygiénique encastré Moen Do.jpg,063-6217-0,,063-6217-0,,Il n’en reste que 1 #063-6217-0,Liquidation◊Mieux notés,"29,93","42,99"
81,"Peterborough, ON","Roue en alliage pour camions RSSW Krawler, véhicules de tourisme et multisegments, noir mat",256.99,"256,99 $",,,256.99,"256,99 $",256.99,"256,99 $",true,https://www.canadiantire.ca/fr/pdp/roue-en-alliage-pour-camions-rssw-krawler-vehicules-de-tourisme-et-multisegments-noir-mat-1411001p.html,https://media-www.canadiantire.ca/product/automotive/tires/wheels-and-accessories/1416609/rssw-krawler-matte-black-20x8-5-5-139-7-15-77-8-11e00d2f-9650-4ae4-9927-422d96cbf4d9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0064-Roue en alliage pour camions RSSW Krawle.jpg,141-1001X,,141-1001X,,,Liquidation◊,"256,99",
81,"Peterborough, ON","CANVAS Waterton - Abri de jardin pour spa à toit rigide, bois et acier, 11 x 11 pi",1799.99,"1 799,99 $",2999.99,"Était±  2 999,99 $prix était 2 999,99 $",1799.99,"1 799,99 $",1799.99,"1 799,99 $",true,https://www.canadiantire.ca/fr/pdp/canvas-waterton-abri-de-jardin-pour-spa-a-toit-rigide-bois-et-acier-11-x-11-pi-0882281p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-furniture/0882281/canvas-waterton-privacy-panel-gazebo-10x10--d3bce29c-e103-470b-8352-d3fda6af47b7-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0065-CANVAS Waterton - Abri de jardin pour sp.jpg,088-2281-0,,088-2281-0,,Il n’en reste que 3 #088-2281-0,Liquidation◊Mieux notés,"1799,99","2999,99"
81,"Peterborough, ON","Tabouret de bar réglable FOR LIVING avec dossier incurvé, noir",119.93,"119,93 $",199.99,"Était±  199,99 $prix était 199,99 $",119.93,"119,93 $",119.93,"119,93 $",true,https://www.canadiantire.ca/fr/pdp/tabouret-de-bar-reglable-for-living-avec-dossier-incurve-noir-1680124p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680124/for-living-adjustable-bar-stool-a5255c71-f960-41f9-a8f1-6cdbaf086b0c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/0066-Tabouret de bar réglable FOR LIVING avec.jpg,168-0124-8,,168-0124-8,,Il n’en reste que 6 #168-0124-8,Liquidation◊Mieux notés,"119,93","199,99"
